life,Day-01,Day-02,Day-03,Day-04,Day-05,Day-06,Day-07,Day-08,Day-09,Day-10,Day-11,Day-12,Day-13,Day-14,Day-15,mid
11,62,77,63,77,62,57,72,61,73,60,77,60,58,60,67,7
6,57,62,62,51,70,71,56,53,58,56,61,70,58,63,61,4
13,84,94,102,102,96,110,80,88,90,86,87,94,102,93,80,9
6,107,88,72,94,97,99,85,78,99,106,86,108,78,72,73,5
5,90,90,69,77,74,80,72,90,86,85,76,90,90,69,75,3
6,90,69,90,90,83,81,75,90,68,77,90,66,90,67,68,4
11,80,68,80,62,61,80,66,80,80,62,80,72,64,77,80,7
13,100,87,100,100,82,84,93,100,99,70,88,96,99,87,90,8
10,49,69,58,70,57,55,63,65,52,71,57,66,65,52,54,7
5,91,91,68,73,81,87,61,76,74,82,66,64,74,88,65,4
11,77,109,98,91,103,94,88,85,87,109,89,83,72,99,102,10
14,128,106,110,95,98,105,98,87,106,85,85,127,114,102,118,11
10,97,100,112,102,97,92,87,100,108,104,108,87,119,103,106,7
6,91,116,93,108,120,89,88,101,88,118,120,114,120,102,120,3
13,100,77,92,100,98,94,80,74,100,77,100,100,72,100,100,9
13,104,97,122,109,93,115,122,93,90,97,91,95,112,98,116,9
9,130,130,116,126,115,130,130,130,127,111,116,128,117,120,101,8
7,82,79,73,69,92,75,76,63,89,92,78,72,87,78,92,4
15,98,83,71,73,70,89,101,99,95,74,82,94,100,82,83,14
9,108,107,110,106,89,97,110,99,110,110,110,110,108,97,85,6
7,116,90,105,116,105,88,93,117,114,85,103,106,98,101,87,5
11,66,93,85,67,67,73,74,74,63,71,89,86,91,89,69,9
13,101,110,110,104,110,110,110,88,108,92,110,86,102,110,110,11
8,103,93,91,90,86,88,72,80,90,83,102,77,91,71,74,8
14,78,69,79,57,64,72,66,80,80,64,54,56,54,78,67,9
10,53,51,57,61,71,62,56,52,58,64,72,54,63,65,67,10
14,96,126,94,111,100,99,114,122,96,124,99,100,121,93,104,9
15,71,74,69,54,55,57,77,63,64,56,76,54,77,63,76,11
12,74,65,57,72,67,76,57,75,76,72,80,75,79,59,80,7
12,90,77,72,74,75,79,82,93,84,73,90,96,86,77,84,8
11,73,78,66,78,78,67,73,52,75,62,62,76,65,59,75,10
12,75,85,102,106,87,100,111,81,79,88,97,93,95,79,104,8
8,120,120,120,105,120,117,120,115,120,112,98,120,120,118,105,4
10,60,50,50,64,47,56,62,49,49,51,57,53,69,59,47,5
14,120,98,93,105,120,100,93,92,120,111,106,117,105,111,118,14
8,81,107,94,105,100,79,83,92,91,104,95,110,107,106,87,7
15,110,90,89,108,98,124,121,107,89,95,113,116,125,122,86,12
6,113,127,140,120,110,124,140,122,112,140,125,135,127,135,117,5
5,85,105,90,114,116,107,80,103,117,99,95,104,95,88,85,3
7,109,126,105,100,126,118,107,90,118,109,123,112,113,121,94,4
12,88,75,73,89,88,74,106,93,100,101,75,78,90,80,81,8
11,90,65,88,70,80,92,69,94,73,65,68,69,66,96,96,11
6,68,74,56,62,64,69,72,65,75,64,55,72,52,61,54,3
14,57,55,68,54,60,71,73,72,66,70,67,51,62,53,69,13
8,110,91,110,99,93,101,92,109,110,94,110,91,110,95,99,8
11,98,93,135,116,100,133,92,127,122,127,130,130,99,134,104,8
15,91,110,117,120,110,83,120,120,103,116,107,99,89,104,116,13
5,110,110,89,110,106,110,110,95,110,107,103,110,91,110,110,4
11,56,63,53,71,68,64,49,66,60,68,52,58,58,63,53,10
10,73,89,85,74,75,79,71,66,66,65,67,88,61,83,79,5
6,89,96,103,88,110,110,110,110,102,92,96,95,107,102,110,5
5,113,126,117,103,130,130,109,127,108,119,110,113,130,103,115,3
14,78,57,65,71,61,61,71,80,72,57,65,75,72,56,76,9
6,71,76,75,89,90,85,78,85,90,90,90,79,74,75,88,4
10,80,79,67,62,80,80,76,62,80,63,80,80,80,62,63,9
14,101,120,131,139,119,105,107,111,122,117,136,127,140,133,107,7
15,115,94,120,120,102,103,107,120,104,114,89,93,107,120,108,8
9,63,72,59,51,63,55,59,66,55,60,50,63,52,59,54,5
11,127,118,99,120,95,104,103,140,136,108,139,125,100,129,126,9
10,90,110,110,105,101,108,110,110,89,110,110,99,107,89,110,9
8,69,86,90,69,90,90,90,90,90,71,90,90,79,86,78,7
8,73,53,75,59,69,62,58,65,75,76,52,53,67,68,61,4
13,96,116,114,106,117,116,98,125,104,140,119,99,113,117,117,10
5,89,87,103,87,90,104,98,79,100,75,92,106,84,93,80,3
10,96,90,105,80,86,89,85,93,108,83,107,93,88,95,97,6
13,120,112,94,106,120,97,106,120,120,120,120,120,108,120,103,10
15,76,69,75,67,66,62,79,77,67,75,60,76,73,80,71,15
9,78,68,79,72,74,61,57,63,69,80,71,59,76,59,80,6
11,124,106,115,98,123,92,109,97,108,85,88,84,99,108,93,11
12,86,101,80,78,97,94,96,82,101,83,80,76,83,80,104,7
10,116,118,140,126,115,140,135,140,109,132,124,140,124,140,140,8
14,128,132,106,130,137,112,123,95,128,124,107,97,122,125,119,9
9,109,92,106,129,107,90,127,99,106,94,130,110,108,89,108,6
6,107,97,126,108,114,130,110,121,97,92,130,100,109,116,123,3
15,115,130,130,117,122,106,129,124,130,101,121,104,116,115,114,14
14,81,87,87,90,83,88,90,79,90,82,77,86,81,90,90,13
8,67,84,79,99,88,85,98,95,78,84,88,88,67,87,86,6
7,72,90,90,90,89,90,90,90,90,85,85,85,76,90,88,4
13,95,76,77,79,67,84,75,97,68,95,86,89,81,84,91,8
11,93,119,113,90,84,126,101,87,112,115,117,84,99,87,108,9
6,110,90,118,130,113,92,129,106,99,130,116,122,92,116,104,5
14,94,100,100,79,92,98,100,99,86,81,82,100,85,100,82,14
12,105,112,124,100,98,89,85,106,87,116,99,91,109,97,126,10
5,70,76,84,79,79,82,74,78,84,71,77,79,98,89,87,5
15,110,105,88,110,96,95,96,105,110,110,109,110,86,96,106,8
13,90,90,90,72,88,73,90,90,73,70,90,90,85,75,89,9
11,84,84,90,90,85,85,90,90,90,90,75,90,90,80,90,8
8,69,82,62,58,82,68,66,58,82,73,67,82,67,80,81,6
5,90,101,97,77,112,107,97,111,89,100,110,96,106,88,79,5
8,96,94,85,89,93,100,100,100,79,80,78,95,100,100,87,6
8,103,115,125,119,130,115,130,102,130,100,101,94,121,103,115,5
11,83,97,73,83,94,93,100,77,75,69,100,86,73,83,71,8
13,119,99,125,140,114,100,128,104,120,124,102,118,134,140,109,9
10,94,99,90,90,106,82,91,100,107,82,75,84,100,96,73,8
7,96,73,81,70,86,97,87,89,82,73,78,99,94,88,72,6
5,109,80,106,100,114,110,94,90,93,95,106,82,87,118,98,4
13,95,110,83,99,91,95,103,95,100,110,88,87,86,110,110,9
7,140,137,111,138,140,131,106,138,105,118,112,134,140,117,102,6
14,67,56,55,75,76,73,68,73,64,58,65,59,55,80,60,8
12,108,113,101,77,115,107,87,84,95,95,81,99,77,80,82,12
6,109,90,88,101,107,114,85,89,115,96,120,86,91,112,83,4
8,75,80,64,72,78,68,71,69,61,75,79,75,76,80,77,8
11,73,73,76,85,100,100,91,84,80,85,100,99,87,89,94,6
9,121,128,110,130,130,99,111,101,111,97,114,130,130,107,130,5
13,110,111,112,112,114,110,104,108,122,126,130,100,130,118,111,9
14,88,81,90,90,86,73,90,72,90,81,84,79,84,90,82,10
7,104,91,86,80,101,89,70,90,83,73,73,105,94,72,70,7
14,130,130,127,130,129,124,103,109,130,129,99,112,130,124,130,11
14,100,100,93,100,94,93,76,83,88,100,76,83,95,91,92,7
13,87,99,110,110,110,110,97,94,85,110,107,110,110,96,110,9
11,73,97,68,91,76,82,90,80,92,66,95,85,93,87,88,11
8,140,101,113,110,111,101,105,131,134,104,139,121,140,102,118,7
9,91,60,84,72,73,68,68,62,90,63,85,62,89,75,60,7
14,72,65,90,86,76,88,77,66,89,90,90,78,81,71,83,10
6,104,120,82,84,92,93,117,96,104,84,113,116,111,113,89,5
5,73,60,81,71,68,76,76,78,68,66,56,73,58,75,77,5
14,73,58,63,74,57,59,61,63,63,68,66,68,63,60,63,10
10,78,76,57,71,80,65,57,61,78,73,75,66,62,72,74,5
14,68,52,60,52,65,45,65,58,59,45,60,48,59,52,45,10
11,56,62,65,53,54,68,62,62,55,52,54,47,49,55,51,10
10,57,72,70,77,68,73,57,55,79,60,72,70,68,63,68,8
13,80,83,71,90,65,89,83,90,90,76,80,75,90,82,79,7
13,102,100,80,94,97,83,99,110,87,109,104,99,99,113,105,8
14,102,102,69,86,75,92,100,84,68,94,102,93,92,93,81,11
13,105,91,93,110,92,108,85,81,89,107,80,97,96,115,106,7
5,107,91,94,84,101,77,87,96,78,95,106,101,102,74,100,5
15,64,80,79,87,82,86,80,77,75,93,70,67,96,79,64,10
14,82,89,91,92,75,73,87,93,76,91,99,67,95,97,90,8
15,61,67,63,69,80,67,80,80,77,71,80,80,66,71,60,12
10,83,92,73,91,84,67,82,89,100,71,86,82,79,88,100,5
9,113,130,98,115,99,123,127,112,95,93,130,105,109,130,121,9
6,108,98,98,96,105,120,120,120,99,98,101,92,110,118,98,4
9,76,53,67,61,78,63,57,63,54,74,58,71,57,61,74,9
12,90,81,77,76,90,87,72,90,90,90,74,72,90,90,90,11
15,106,97,113,86,96,109,82,77,90,104,88,105,96,106,97,11
8,85,76,84,63,80,70,90,88,83,71,69,80,82,66,77,7
13,67,61,70,57,53,54,53,49,68,51,47,62,70,55,56,10
12,99,120,103,94,93,108,89,120,118,99,106,120,99,120,117,7
14,102,103,100,87,86,85,83,78,92,86,77,92,101,76,103,12
6,54,54,78,53,68,56,65,79,56,56,61,76,67,74,79,4
13,81,90,96,88,101,104,82,76,102,88,79,84,77,76,107,11
13,140,129,140,133,127,135,120,125,120,125,134,140,134,130,140,9
8,60,72,64,72,67,61,76,60,66,77,58,61,63,56,59,8
12,105,115,105,94,86,114,100,102,121,86,92,122,102,118,108,10
14,107,135,134,98,136,104,108,131,99,109,98,129,107,124,122,10
9,125,122,110,119,140,139,117,101,119,140,102,136,134,112,98,6
14,55,55,62,68,69,60,62,54,74,56,64,72,55,64,59,9
8,78,99,80,75,99,89,90,84,81,102,111,101,85,80,111,6
10,79,74,67,84,80,84,81,88,66,82,64,63,78,77,80,10
5,89,89,75,86,68,82,69,80,83,82,88,83,85,79,79,5
11,124,140,119,120,135,140,140,111,140,126,140,131,140,133,112,11
14,126,125,123,109,110,122,118,130,127,140,124,136,101,112,140,10
13,89,100,93,90,81,76,95,100,92,100,92,85,94,89,100,12
10,79,64,66,78,59,88,82,66,61,85,71,74,73,77,78,9
7,77,66,76,63,70,63,70,80,76,60,80,80,61,73,80,4
6,56,69,62,59,60,59,78,74,65,81,62,68,68,68,77,6
14,62,80,80,66,79,76,80,70,65,62,75,80,68,80,80,7
10,67,90,81,73,77,72,80,78,70,65,72,77,69,74,85,6
15,80,76,87,90,90,90,90,86,79,90,83,90,81,77,72,10
10,120,98,120,96,118,100,120,118,97,120,112,99,109,103,117,8
5,106,105,106,120,93,94,98,112,118,104,120,91,98,120,98,4
6,97,84,88,88,70,94,71,98,96,78,79,79,90,88,69,6
13,88,78,86,75,74,90,66,77,65,64,69,85,63,87,63,9
12,93,82,75,89,86,70,67,86,68,71,73,89,88,77,77,7
6,106,91,94,88,110,87,110,105,85,110,87,110,103,102,84,6
5,85,61,79,61,73,73,65,79,70,81,62,92,82,87,87,5
12,62,83,78,63,78,77,67,76,69,62,72,64,76,63,58,7
15,59,58,72,55,78,62,73,59,61,58,73,59,59,56,75,11
12,132,117,120,111,132,119,135,138,117,140,138,140,104,116,128,9
6,81,89,64,63,75,78,71,69,88,76,75,89,76,83,79,4
11,130,121,115,123,117,130,129,130,130,130,106,117,107,130,130,11
6,59,61,70,53,50,60,55,63,63,75,75,64,63,63,69,4
5,110,134,95,122,131,128,136,105,94,120,102,94,95,117,116,4
11,104,96,98,120,110,92,120,120,109,104,92,120,120,113,94,10
15,112,100,94,95,86,105,100,114,97,105,106,112,109,114,112,15
8,85,118,116,92,88,107,87,126,100,103,91,90,113,120,122,4
8,101,111,119,116,101,118,98,85,85,105,112,108,116,106,117,8
7,91,73,77,70,98,71,79,100,70,69,72,77,71,95,72,7
11,95,73,79,87,88,94,81,81,107,107,75,72,80,83,82,11
14,100,106,104,79,92,74,105,95,78,107,79,94,97,87,91,10
15,67,91,73,72,90,95,78,66,83,66,81,93,84,75,81,11
13,116,104,78,108,102,92,99,85,101,87,114,115,85,102,103,10
15,61,63,64,56,73,62,59,72,67,60,63,64,60,61,70,15
9,112,140,133,140,129,140,135,126,112,124,126,114,116,140,112,7
10,138,107,126,131,134,140,140,139,111,101,139,140,140,121,106,7
12,136,139,113,100,139,129,107,106,121,124,102,114,104,97,123,9
14,73,82,85,66,73,76,88,66,90,77,63,90,75,65,90,14
14,127,130,130,118,130,104,130,130,125,106,130,105,127,130,130,13
9,90,80,84,82,90,80,90,77,90,90,77,75,75,90,86,8
7,62,72,66,54,54,61,77,55,79,54,77,63,66,57,76,6
7,80,80,67,75,80,72,80,77,80,80,80,71,63,68,79,7
12,84,82,78,105,85,99,84,77,92,110,87,110,96,81,75,8
8,132,128,115,116,140,118,114,139,102,119,136,111,103,120,121,6
6,129,106,140,140,140,111,140,131,140,108,140,140,140,140,114,3
14,97,109,110,80,108,92,110,109,92,108,103,92,77,96,84,10
14,96,110,90,106,110,101,93,89,103,101,94,99,103,110,90,14
6,61,80,60,64,60,80,71,61,80,78,80,80,77,75,77,3
9,92,120,119,112,120,120,120,102,120,94,120,94,104,93,120,6
12,74,78,90,90,80,79,76,90,81,78,90,90,90,85,90,11
14,76,96,81,100,84,100,85,100,100,100,100,100,100,91,82,7
6,88,99,110,110,110,104,88,110,89,95,110,110,110,110,90,6
9,107,114,98,102,106,86,86,107,102,107,89,81,79,102,87,6
12,99,116,110,98,120,120,120,115,115,110,120,120,114,120,97,12
10,140,140,140,106,104,122,120,126,117,140,110,110,124,108,140,10
15,85,80,79,93,110,111,109,104,85,94,109,81,105,104,99,13
7,94,102,106,114,106,90,87,113,102,91,97,100,100,80,95,7
15,88,83,98,102,97,98,83,81,86,106,94,96,102,94,85,15
13,103,110,110,101,91,85,87,95,94,103,115,95,108,112,105,9
9,129,140,140,117,140,140,140,136,134,138,133,140,111,140,120,7
8,77,90,72,90,85,90,81,90,90,69,90,90,90,87,76,7
10,108,140,116,140,125,133,140,117,140,131,140,121,126,126,111,10
11,120,103,105,116,106,87,87,88,109,120,120,120,120,120,104,9
5,90,95,87,81,83,86,78,78,86,101,76,79,78,72,81,3
15,88,93,86,89,94,100,100,85,117,91,120,105,116,94,120,13
14,107,93,114,107,98,118,121,95,106,104,119,84,106,115,88,13
6,95,83,114,109,77,108,92,113,77,97,89,81,78,85,110,5
15,115,119,95,123,95,94,123,100,127,93,89,106,98,105,104,11
7,130,121,121,106,130,130,116,120,119,104,125,121,130,130,130,6
8,110,105,110,110,95,97,110,110,110,105,110,93,110,110,88,7
14,83,83,107,88,102,93,98,88,93,82,110,93,75,97,104,10
8,99,99,74,92,91,91,82,98,102,104,106,72,86,82,71,5
9,111,120,107,105,110,103,120,124,123,103,117,117,107,104,88,8
9,105,84,95,80,106,95,73,108,85,92,95,99,90,97,87,9
8,91,66,94,76,90,80,91,86,92,65,91,72,79,76,65,4
7,119,95,84,114,115,96,97,117,118,101,115,88,109,92,85,4
7,70,74,64,74,94,69,75,77,78,66,64,82,91,78,96,6
9,87,101,98,116,90,108,92,80,83,96,100,88,86,113,95,9
11,70,78,80,64,80,75,67,80,80,69,72,68,80,80,62,9
9,80,78,79,77,58,83,84,76,84,83,70,81,77,68,84,8
13,88,99,111,114,93,117,110,100,120,111,120,113,102,109,97,11
14,99,106,96,118,99,93,95,115,101,92,127,130,112,94,116,9
10,98,95,115,87,104,87,91,103,86,83,116,84,117,108,120,5
13,79,78,64,58,80,79,71,77,58,58,59,70,56,70,79,11
7,77,83,63,71,74,81,65,87,90,81,72,88,89,60,84,4
9,90,73,71,81,75,88,90,74,81,83,90,85,85,79,90,8
9,82,88,85,97,90,100,94,100,91,100,100,86,100,81,100,8
14,68,60,63,66,80,73,79,76,80,65,71,69,77,77,80,8
12,81,70,81,65,70,72,62,58,60,68,80,69,59,62,57,12
12,95,95,87,93,79,71,72,91,75,85,84,74,79,84,88,8
13,110,107,110,100,110,86,85,110,110,110,109,108,110,110,102,11
5,105,91,81,84,90,77,77,94,90,110,101,96,82,77,97,3
11,50,63,59,66,51,57,57,51,56,57,61,69,55,70,60,6
5,122,111,115,110,137,111,105,120,109,131,104,114,138,123,120,5
6,57,53,72,56,54,70,54,61,57,71,70,59,52,71,76,4
7,91,104,110,92,91,110,110,85,86,86,89,92,110,90,110,5
11,102,110,110,110,103,87,110,110,110,110,85,94,105,105,94,6
10,59,77,75,79,77,72,64,77,80,78,80,58,71,69,74,8
14,79,74,83,70,74,90,70,90,79,90,69,90,78,66,71,13
15,80,80,80,71,71,77,80,71,71,73,80,71,77,77,62,8
12,104,113,102,100,105,92,98,118,107,90,99,90,89,100,88,6
11,108,96,120,119,128,130,105,122,109,115,130,115,102,103,130,6
5,100,85,80,100,100,88,100,100,93,75,100,100,78,97,79,3
5,88,72,73,85,75,79,102,103,103,84,83,75,106,106,90,5
9,110,107,104,105,91,110,110,84,107,110,105,110,96,101,98,7
9,87,71,77,78,67,87,64,68,86,65,62,83,79,70,73,5
6,109,113,110,92,112,96,123,127,128,97,87,127,91,87,91,4
15,108,83,109,113,89,111,116,104,107,110,101,108,104,112,113,9
13,93,66,90,68,78,76,87,73,73,79,92,92,82,64,69,9
7,85,93,110,110,110,95,87,110,81,87,87,110,92,110,110,6
13,107,95,116,119,130,101,112,130,97,95,100,130,121,130,130,8
6,103,115,87,123,103,115,86,109,119,114,118,115,123,86,84,3
15,57,72,63,71,62,58,51,56,64,59,61,68,72,61,71,14
8,76,76,104,87,75,79,75,72,79,77,99,92,105,85,89,6
7,82,90,90,70,75,90,71,77,75,80,90,71,90,90,90,7
13,62,56,74,73,70,62,58,77,78,78,60,72,77,69,55,7
14,108,111,99,85,87,98,109,85,102,93,91,84,77,101,107,11
15,66,95,94,99,71,96,84,80,79,75,82,72,94,99,70,13
15,91,83,86,82,99,97,78,69,67,96,77,67,73,79,90,9
7,110,110,89,94,110,110,103,91,110,92,92,105,110,96,110,6
7,80,90,90,90,90,90,90,90,87,90,89,90,81,86,90,5
11,70,83,69,68,64,72,66,69,61,69,70,86,60,60,69,8
8,130,130,108,104,130,130,130,130,130,129,130,130,130,104,107,8
7,94,101,120,104,80,109,107,98,113,97,81,82,116,110,106,5
11,113,128,126,111,130,106,130,111,122,104,118,130,117,114,130,8
8,90,120,100,98,99,110,101,118,91,101,105,93,104,94,102,5
12,105,133,135,120,112,130,93,127,113,128,112,114,136,112,119,11
7,102,102,89,112,89,99,84,103,109,110,120,112,83,114,105,7
15,120,96,108,120,106,120,116,110,120,120,113,94,105,113,120,11
10,120,127,126,128,130,104,130,96,130,130,117,103,130,127,130,9
9,104,88,117,105,87,112,98,115,81,112,90,96,97,99,105,8
12,130,130,106,111,99,96,112,123,114,97,107,116,130,112,130,12
7,98,100,100,91,99,93,99,99,92,80,82,99,100,71,100,5
11,94,66,67,84,75,97,83,89,87,92,67,83,88,95,76,8
8,127,90,91,106,105,118,119,99,90,99,98,118,125,86,105,4
11,92,102,93,99,130,112,105,108,122,108,112,130,128,116,103,9
11,85,84,89,90,73,76,72,90,85,80,90,89,88,90,82,11
8,117,119,123,102,129,116,95,117,102,98,105,118,95,97,97,7
12,99,100,71,77,88,82,77,92,81,75,99,78,93,92,72,12
11,90,90,79,87,90,78,90,90,90,78,87,83,90,82,85,6
12,65,80,81,84,77,60,56,82,83,70,66,83,80,62,78,12
11,82,72,93,80,76,75,69,79,85,88,101,71,93,83,83,7
13,73,78,59,60,55,73,66,57,80,74,55,72,61,70,80,11
11,121,86,93,98,104,91,126,115,120,97,109,87,113,97,91,6
10,80,72,76,82,74,78,58,71,78,81,66,62,64,72,66,10
7,95,83,92,94,78,109,95,88,89,90,79,87,102,96,95,5
14,72,96,86,75,68,83,81,81,85,81,89,81,100,73,86,7
11,70,74,63,82,66,77,77,59,77,70,80,77,84,80,62,7
15,80,80,68,80,80,75,80,70,80,80,80,80,73,80,67,14
7,112,127,139,101,102,112,109,108,107,122,103,140,140,109,140,5
12,67,69,56,78,64,52,75,58,70,74,54,59,58,54,67,6
6,59,50,64,54,53,57,56,70,57,52,56,50,61,68,52,3
7,62,80,73,78,76,64,63,59,70,66,67,65,80,57,63,4
9,87,75,83,87,73,94,74,87,95,87,70,79,76,85,81,7
5,85,100,100,100,79,98,94,79,94,100,100,94,100,100,89,3
5,92,95,82,93,97,78,74,82,65,75,79,68,84,96,67,3
11,57,56,75,80,62,67,74,80,74,60,80,61,58,80,75,7
9,86,114,112,106,113,117,92,85,115,89,91,116,82,109,104,7
15,99,89,100,86,80,100,100,100,84,100,100,100,83,100,100,10
14,81,67,88,78,68,81,89,71,97,84,85,87,73,75,65,7
12,99,114,116,129,87,113,106,101,97,117,102,93,108,96,92,8
8,78,64,80,76,80,76,76,58,80,80,69,72,70,68,72,7
10,65,80,77,80,77,80,64,78,67,66,80,80,80,80,65,9
7,71,80,78,80,80,72,80,71,80,60,74,64,64,70,80,4
8,109,101,109,97,109,84,107,119,82,103,91,82,82,98,98,5
12,84,94,74,74,83,81,80,67,81,80,92,66,78,84,92,12
14,95,100,100,81,79,92,93,87,99,67,96,68,95,100,90,13
5,104,94,95,120,120,120,120,100,120,120,97,120,96,106,120,3
